,Category,Message,true_label,predicted_label,error_type,message_length,word_count,has_url,has_digit,has_spam_keyword
5566,spam,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",spam,ham,false_negative,147,28,False,True,True
5384,ham,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X,ham,ham,correct,159,31,False,True,False
4952,ham,hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx,ham,ham,correct,136,30,False,True,True
3157,ham,Long time. You remember me today.,ham,ham,correct,33,6,False,False,False
971,ham,"Yar lor he wan 2 go c horse racing today mah, so eat earlier lor. I ate chicken rice. U?",ham,ham,correct,88,20,False,True,False
3186,ham,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.,ham,ham,correct,65,13,False,True,False
4358,ham,"HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ",ham,ham,correct,142,32,False,True,False
5561,ham,Get me out of this dump heap. My mom decided to come to lowes. BORING.,ham,ham,correct,70,15,False,False,False
116,ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",ham,ham,correct,156,32,False,True,False
5433,ham,You're gonna have to be way more specific than that,ham,ham,correct,51,10,False,False,False
3361,ham,Please attend the phone:),ham,ham,correct,25,4,False,False,False
4867,ham,"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",ham,ham,correct,297,60,False,False,False
3642,spam,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",spam,spam,correct,155,26,False,True,True
3787,ham,Wat r u doing?,ham,ham,correct,14,4,False,False,False
3510,ham,Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x,ham,ham,correct,124,26,False,True,False
2220,spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,spam,spam,correct,154,26,False,True,True
3312,ham,HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED TO YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN,ham,ham,correct,158,35,False,False,True
2657,ham,Feel like trying kadeem again? :V,ham,ham,correct,33,6,False,False,False
3577,ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL",ham,ham,correct,154,27,False,False,False
2535,ham,Ok enjoy . R u there in home.,ham,ham,correct,29,8,False,False,False
2121,ham,"Argh my 3g is spotty, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at",ham,ham,correct,157,29,False,True,True
2556,spam,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",spam,spam,correct,156,24,False,True,True
5102,spam,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,spam,spam,correct,153,23,False,False,False
2762,ham,I am not sure about night menu. . . I know only about noon menu,ham,ham,correct,63,15,False,False,False
3841,ham,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,ham,ham,correct,62,12,False,False,False
382,ham,"Yeah sure, give me a couple minutes to track down my wallet",ham,ham,correct,59,12,False,False,False
5504,ham,Wait . I will msg after  &lt;#&gt;  min.,ham,ham,correct,40,8,False,False,False
3201,ham,Just curious because my cuz asked what I was up to,ham,ham,correct,50,11,False,False,False
2193,ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,ham,ham,correct,108,18,False,True,False
152,ham,Yup i thk cine is better cos no need 2 go down 2 plaza mah.,ham,ham,correct,59,15,False,True,False
4086,spam,"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP.",spam,ham,false_negative,154,29,False,False,True
2497,ham,HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,ham,ham,correct,167,19,False,False,True
3886,ham,Like a personal sized or what,ham,ham,correct,29,6,False,False,False
1008,ham,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,ham,ham,correct,132,30,False,True,False
2002,ham,Idea will soon get converted to live:),ham,ham,correct,38,7,False,False,False
1384,ham,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,ham,ham,correct,203,32,False,False,False
728,ham,"Alright omw, gotta change my order to a half8th",ham,ham,correct,47,9,False,True,False
1623,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,spam,spam,correct,132,24,False,True,True
2833,ham,Its normally hot mail. Com you see!,ham,ham,correct,35,7,False,False,False
1908,ham,ELLO BABE U OK?,ham,ham,correct,15,4,False,False,False
653,ham,"Wait, do you know if wesleys in town? I bet she does hella drugs!",ham,ham,correct,65,14,False,False,False
1458,spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,spam,ham,false_negative,153,26,False,True,True
4345,ham,Hi:)did you asked to waheeda fathima about leave?,ham,ham,correct,49,8,False,False,False
2319,ham,On the way to office da..,ham,ham,correct,25,6,False,False,False
4677,ham,Ü ready then call me...,ham,ham,correct,23,5,False,False,True
4053,ham,"Ya ok, then had dinner?",ham,ham,correct,23,5,False,False,False
703,ham,What is important is that you prevent dehydration by giving her enough fluids,ham,ham,correct,77,13,False,False,False
3722,ham,Blank is Blank. But wat is blank? Lol,ham,ham,correct,37,8,False,False,False
3731,ham,"I guess you could be as good an excuse as any, lol.",ham,ham,correct,51,12,False,False,False
365,ham,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always",ham,ham,correct,160,34,False,False,False
1827,ham,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done.",ham,ham,correct,332,64,False,False,True
3755,spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,spam,ham,false_negative,101,12,True,True,False
2116,ham,Well I wasn't available as I washob nobbing with last night so they had to ask Nickey Platt instead of me!;,ham,ham,correct,107,21,False,False,False
1004,ham,&lt;#&gt;  am I think? Should say on syllabus,ham,ham,correct,45,8,False,False,False
1167,ham,I am not having her number sir,ham,ham,correct,30,7,False,False,False
4475,spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,spam,ham,false_negative,65,11,False,True,False
1248,ham,Horrible gal. Me in sch doing some stuff. How come u got mc?,ham,ham,correct,60,13,False,False,False
3601,ham,I know you mood off today,ham,ham,correct,25,6,False,False,False
5121,ham,"Oops I did have it,  &lt;#&gt; ?",ham,ham,correct,32,7,False,False,False
2206,ham,"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",ham,ham,correct,132,29,False,False,True
5173,ham,U 2.,ham,ham,correct,4,2,False,True,False
3632,ham,Thank you princess! You are so sexy...,ham,ham,correct,38,7,False,False,False
4252,ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/,ham,ham,correct,183,37,False,False,False
1326,ham,Yeah jay's sort of a fucking retard,ham,ham,correct,35,7,False,False,False
5358,ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,ham,ham,correct,125,25,False,False,True
1229,spam,FREE entry into our £250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,spam,spam,correct,122,21,True,True,True
3238,ham,Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.,ham,ham,correct,86,18,False,False,False
621,ham,Dear we got  &lt;#&gt;  dollars hi hi,ham,ham,correct,37,7,False,False,False
4896,spam,Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,spam,spam,correct,132,21,False,True,True
2243,ham,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,ham,ham,correct,96,20,False,True,False
3398,ham,Heehee that was so funny tho,ham,ham,correct,28,6,False,False,False
4786,spam,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",spam,spam,correct,146,23,False,True,True
1593,ham,Will it help if we propose going back again tomorrow,ham,ham,correct,52,10,False,False,False
2343,spam,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,spam,spam,correct,160,24,False,True,True
3009,spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",spam,spam,correct,162,28,False,True,True
912,ham,I am sorry it hurt you.,ham,ham,correct,23,6,False,False,False
914,ham,Ok lor but not too early. Me still having project meeting now.,ham,ham,correct,62,12,False,False,False
3490,ham,I'm also came to room.,ham,ham,correct,22,5,False,False,False
5388,ham,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!,ham,ham,correct,40,9,False,False,False
3357,ham,Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema.,ham,ham,correct,114,24,False,False,False
3919,ham,No need to ke qi... Ü too bored izzit y suddenly thk of this...,ham,ham,correct,63,14,False,False,False
4087,ham,Lemme know when you're here,ham,ham,correct,27,5,False,False,False
1778,spam,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,spam,spam,correct,154,28,False,True,True
4954,ham,I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!,ham,ham,correct,100,20,False,True,False
166,ham,I place all ur points on e cultures module already.,ham,ham,correct,51,10,False,False,False
2692,ham,Hey tmr meet at bugis 930 ?,ham,ham,correct,27,7,False,True,False
876,spam,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary",spam,spam,correct,156,28,False,True,True
5252,ham,You do your studies alone without anyones help. If you cant no need to study.,ham,ham,correct,77,15,False,False,False
2254,ham,Lol enjoy role playing much?,ham,ham,correct,28,5,False,False,False
3191,ham,Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning,ham,ham,correct,136,28,False,True,False
2084,ham,"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",ham,ham,correct,81,15,False,False,False
2042,ham,Ü dun wan to watch infernal affair?,ham,ham,correct,35,7,False,False,False
3051,ham,Ok,ham,ham,correct,2,1,False,False,False
3093,ham,"Dear, take care. I am just reaching home.love u a lot.",ham,ham,correct,54,11,False,False,False
5365,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,spam,spam,correct,106,17,False,True,True
4753,ham,Well boy am I glad G wasted all night at applebees for nothing,ham,ham,correct,62,13,False,False,False
981,ham,If he started searching he will get job in few days.he have great potential and talent.,ham,ham,correct,87,16,False,False,False
1266,ham,"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!",ham,ham,correct,154,19,False,True,False
3247,ham,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",ham,ham,correct,151,26,False,True,False
3973,ham,WOT U UP 2 J?,ham,ham,correct,13,5,False,True,False
3214,ham,What's ur pin?,ham,ham,correct,14,3,False,False,False
2834,spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",spam,spam,correct,110,18,False,True,True
4196,spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",spam,spam,correct,149,22,False,True,True
1343,ham,Yeah I'll try to scrounge something up,ham,ham,correct,38,7,False,False,False
1936,ham,Did either of you have any idea's? Do you know of anyplaces doing something?,ham,ham,correct,76,14,False,False,False
1903,ham,My sister got placed in birla soft da:-),ham,ham,correct,40,8,False,False,False
2999,ham,No b4 Thursday,ham,ham,correct,14,3,False,True,False
4580,ham,No plans yet. What are you doing ?,ham,ham,correct,34,8,False,False,False
3094,ham,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,ham,ham,correct,49,1,False,True,False
3022,ham,Am in film ill call you later.,ham,ham,correct,30,7,False,False,True
3808,ham,Pls dont restrict her from eating anythin she likes for the next two days.,ham,ham,correct,74,14,False,False,False
2736,ham,I meant middle left or right?,ham,ham,correct,29,6,False,False,False
5461,ham,Ok i thk i got it. Then u wan me 2 come now or wat?,ham,ham,correct,51,15,False,True,False
2302,ham,"&lt;#&gt; , that's all? Guess that's easy enough",ham,ham,correct,48,8,False,False,False
4099,ham,I think just yourself …Thanks and see you tomo,ham,ham,correct,46,9,False,False,False
1521,spam,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",spam,spam,correct,158,27,False,True,True
791,ham,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,ham,ham,correct,150,29,False,False,False
2064,spam,"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",spam,spam,correct,158,26,False,True,True
2271,ham,U know we watchin at lido?,ham,ham,correct,26,6,False,False,False
718,ham,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,ham,ham,correct,121,24,False,True,True
918,ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",ham,ham,correct,148,26,False,False,False
2411,ham,Ok... Thanx... Gd nite 2 ü too...,ham,ham,correct,33,7,False,True,False
2168,ham,Yes.he have good crickiting mind,ham,ham,correct,32,5,False,False,False
1987,ham,S..antha num corrct dane,ham,ham,correct,24,4,False,False,False
4650,ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",ham,ham,correct,159,22,False,False,False
2274,ham,Cold. Dont be sad dear,ham,ham,correct,22,5,False,False,False
3244,ham,Pls accept me for one day. Or am begging you change the number.,ham,ham,correct,63,13,False,False,False
222,ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,ham,ham,correct,161,30,False,False,True
4057,ham,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",ham,ham,correct,255,49,False,False,False
5046,ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",ham,ham,correct,97,18,False,False,False
5063,ham,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,ham,ham,correct,91,19,False,True,True
4785,ham,Indeed and by the way it was either or - not both !,ham,ham,correct,51,13,False,False,False
2599,ham,Okie... Thanx...,ham,ham,correct,16,2,False,False,False
4829,ham,Lol no. Just trying to make your day a little more interesting,ham,ham,correct,62,12,False,False,False
695,ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem,ham,ham,correct,92,21,False,False,False
4013,ham,Discussed with your mother ah?,ham,ham,correct,30,5,False,False,False
1551,ham,He says hi and to get your ass back to south tampa (preferably at a kegger),ham,ham,correct,75,16,False,False,False
5539,ham,Just sleeping..and surfing,ham,ham,correct,26,3,False,False,False
5562,ham,Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,ham,ham,correct,96,18,False,True,False
4062,ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",ham,ham,correct,138,29,False,False,True
2681,ham,"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",ham,ham,correct,444,71,False,True,True
1797,ham,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",ham,ham,correct,120,24,False,False,False
4572,ham,"CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE ",ham,ham,correct,119,19,False,True,False
1606,ham,When you came to hostel.,ham,ham,correct,24,5,False,False,False
5281,ham,"And how you will do that, princess? :)",ham,ham,correct,38,8,False,False,False
4049,ham,Lol or I could just starve and lose a pound by the end of the day.,ham,ham,correct,66,16,False,False,False
2887,ham,No probs hon! How u doinat the mo?,ham,ham,correct,34,8,False,False,False
2097,ham,I'm done...,ham,ham,correct,11,2,False,False,False
5339,ham,You'd like that wouldn't you? Jerk!,ham,ham,correct,35,6,False,False,False
155,ham,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",ham,ham,correct,384,80,False,False,True
1191,ham,We're done...,ham,ham,correct,13,2,False,False,False
2745,ham,"Tick, tick, tick ... Babe",ham,ham,correct,25,5,False,False,False
2308,spam,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,spam,spam,correct,145,26,True,True,True
627,ham,How many licks does it take to get to the center of a tootsie pop?,ham,ham,correct,66,15,False,False,False
1225,spam,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,spam,spam,correct,145,27,False,True,True
956,ham,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...,ham,ham,correct,122,27,False,True,False
1251,ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,ham,ham,correct,84,15,False,False,False
1577,ham,No. To be nosy I guess. Idk am I over reacting if I'm freaked?,ham,ham,correct,62,14,False,False,False
1960,ham,Howz that persons story,ham,ham,correct,23,4,False,False,False
1026,ham,I have a sore throat. It's scratches when I talk,ham,ham,correct,48,10,False,False,False
4493,ham,Probably a couple hours tops,ham,ham,correct,28,5,False,False,False
4713,ham,Thats cool princess! I will cover your face in hot sticky cum :),ham,ham,correct,64,13,False,False,False
515,spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+",spam,spam,correct,147,25,False,True,True
3215,ham,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",ham,ham,correct,105,24,False,False,False
